address,is_poh,timestamp,total_holding,direct_holding,indirect_holding,share_of_holding,share_of_holding_poh,seer_tokens_count,chain_ids
0xefb8e220f012241a00f5dae4a5b2c473a742a63a,false,2024-11-08T23:45:28.000Z,9.545907715582786,4.904441189621331,4.641466525961454,0.000009632878015043248,0,16.054796691738748,"[1,100]"
0x5f445055802aa9f720f69a02d946dac5ffa94385,false,2024-11-08T23:45:28.000Z,2.270701299864989,2.270701299864989,0,0.0000022913890728791935,0,3.8189817881319894,[1]
0xe18ff9d58b4deb8c17ccba79a87fbed548ab06b3,false,2024-11-08T23:45:28.000Z,0.05133480651714113,0.05133480651714113,0,5.1802504679386365e-8,0,0.08633750779897728,"[1,100]"
0x56cf0ff00fd6cfb23ce964c6338b228b0fa76640,false,2024-11-08T23:45:28.000Z,619713.739873918,485532.18990204786,134181.5499718701,0.6253597916840163,0,1042266.3194733607,"[1,100]"
0x9f0b99c0a64688390ae5901fb52f505ffd7bd900,false,2024-11-08T23:45:28.000Z,38.779846083744275,38.779846083744275,0,0.00003913315924446426,0,65.2219320741071,[1]
0xec246ffddebdf77b6faeffa0380db3fa20ee5778,false,2024-11-08T23:45:28.000Z,258.8671783559242,258.8671783559242,0,0.00026122565035176676,0,435.3760839196113,[1]
0x000461a73d3985eef4923655782aa5d0de75c111,false,2024-11-08T23:45:28.000Z,910.6208705776384,910.6208705776384,0,0.0009189173021134055,0,1531.5288368556758,[1]
0x999decb7451e5cf07ce2dd8c65b9be4400399999,false,2024-11-08T23:45:28.000Z,1328.1754539400167,1328.1754539400167,0,0.001340276117429214,0,2233.7935290486903,[1]
0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,false,2024-11-08T23:45:28.000Z,23.68622768668442,23.68622768668442,0,0.000023902026788915093,0,39.83671131485849,[1]
0xbff956c949c545fa15d9abbe550d2488baa16f8d,false,2024-11-08T23:45:28.000Z,6926.968239851131,6926.968239851131,0,0.006990078058228019,0,11650.130097046698,[1]
0xa8021aecb8541328fde1544224da0d526f3da58d,false,2024-11-08T23:45:28.000Z,1171.2366382946743,1171.2366382946743,0,0.0011819074727722873,0,1969.8457879538123,[1]
0x77777d91c0b8ec9984a05302e4ef041dccf77fee,false,2024-11-08T23:45:28.000Z,1.9880304748066433,1.9880304748066433,0,0.0000020061429069484517,0,3.343571511580753,[1]
0x45e28f8538471557f1b976416e60868f1a092e43,false,2024-11-08T23:45:28.000Z,246.51577887602377,246.51577887602377,0,0.00024876172046160803,0,414.6028674360134,[1]
0x9c813e60680423536eb72c2e6ce930701fc8f622,false,2024-11-08T23:45:28.000Z,4305.800402415089,4305.800402415089,0,0.004345029437680506,0,7241.71572946751,[1]
0xb5087f95643a9a4069471a28d32c569d9bd57fe4,false,2024-11-08T23:45:28.000Z,7.319491799595631,7.319491799595631,0,0.000007386177798735354,0,12.31029633122559,[1]
0x1a6cf270bb607943343190ab7b50b0e8a36d062f,false,2024-11-08T23:45:28.000Z,1225.4657806899302,1225.4657806899302,0,0.0012366306828763584,0,2061.051138127264,[1]
0xe7f13052fe2ba7d038dac18de5e730542e3979bc,true,2024-11-08T23:45:28.000Z,93.69415377258761,93.63123931913826,0.06291445344935076,0.00009454777700613246,0.020340820255865484,34058.946721452696,"[1,100]"
0x085ab0280c1dca006aec0dc90ac943e3a04da647,false,2024-11-08T23:45:28.000Z,4.187491587821216,4.187491587821216,0,0.000004225642742036386,0,7.042737903393977,[1]
0x39fb822fd7b1083d19a25dd5664176a1e33f4912,false,2024-11-08T23:45:28.000Z,9.617271745234893,9.617271745234893,0,0.000009704892223935976,0,16.174820373226627,[1]
0xeea6914c9cb62a11710b4266417b7d6ce4434104,false,2024-11-08T23:45:28.000Z,54.19728543042636,54.19728543042636,0,0.00005469106289866376,0,91.15177149777293,"[1,100]"
0x2ff064d951996c9fe70d6ba22d8684f37b2e24ec,false,2024-11-08T23:45:28.000Z,154383.38433925135,151343.8342116021,3039.5501276492387,0.15578993147628123,0,259649.88579380207,"[1,100]"
0x334f12afb7d8740868be04719639616533075234,false,2024-11-08T23:45:28.000Z,172090.98898530594,172090.98898530594,0,0.17365886553433932,0,289431.4425572322,"[1,100]"
0x9008d19f58aabd9ed0d60971565aa8510560ab41,false,2024-11-08T23:45:28.000Z,3.3595273381846185,3.3595273381846185,0,0.000003390135123986965,0,5.650225206644942,"[1,100]"
0x34bd8a7ae5369b71380b88157e01372182a10638,false,2024-11-08T23:45:28.000Z,239.01108241058412,239.01108241058412,0,0.00024118865064515704,0,401.9810844085951,[1]
0xd6a2a456b48836f38ace550c59c421ca24f1681a,false,2024-11-08T23:45:28.000Z,6.4726690424157685,5.189452124564255,1.2832169178515138,0.00000653163985815165,0,10.88606643025275,[100]
0xeb77a109a1adb1835f6f52a5da8055448e65b1e5,false,2024-11-08T23:45:28.000Z,2.036338287240254,2.036338287240254,0,0.0000020548908393830943,0,3.424818065638491,[100]
